date,lat,lon,country,fatalities,injuries,type,trigger,location,precip,temp,air,humidity,wind,slope,label,severity
09-06-2015,25.9703,91.8584,India,0,0,landslide,unknown,above_road,7.7,96,1006,99,4,55,1,medium
5/25/2011,17.2961,121.1877,Philippines,0,0,landslide,downpour,unknown,1.2,103,1013,93,8,114,1,medium
10/16/2013,30.5345,79.0853,India,0,0,landslide,unknown,unknown,0,53,1017,82,18,116,1,medium
03-09-2016,-6.6811,107.0274,Indonesia,0,11,landslide,continuous_rain,natural_slope,4.3,93,1014,92,11,-1,1,medium
10-12-2011,9.6514,124.3655,Philippines,0,0,landslide,downpour,unknown,0.2,93,1011,82,11,46,1,medium
8/27/2014,28.2322,83.7228,Nepal,3,0,landslide,continuous_rain,unknown,0.2,76,1011,87,14,119,1,medium
08-06-2010,32.371,77.2468,India,0,0,landslide,downpour,unknown,1.5,99,1006,90,10,99,1,medium
06-05-2013,7.7344,125.0969,Philippines,0,0,landslide,rain,unknown,1.1,87,1012,96,8,40,1,medium
3/30/2011,8.2531,98.9476,Thailand,4,0,mudslide,downpour,unknown,26.1,84,1007,94,16,87,1,medium
10-04-2016,6.2793,124.7126,Philippines,0,0,landslide,rain,unknown,2.2,92,1011,88,8,79,1,medium
9/17/2012,27.5684,85.2254,Nepal,0,0,landslide,downpour,unknown,1.4,79,1009,98,10,126,1,medium
10-11-2009,24.652,121.6175,China,0,0,mudslide,downpour,above_road,1.8,76,1017,94,31,76,1,medium
11/18/2012,-6.8349,106.659,Indonesia,0,0,landslide,rain,unknown,5.8,87,1011,95,7,0,1,medium
2/23/2011,30.4749,79.2293,India,0,0,landslide,downpour,unknown,4.2,31,1017,97,16,158,1,medium
4/19/2015,4.6366,114.937,Malaysia,0,0,landslide,continuous_rain,natural_slope,0.2,100,1013,90,10,52,1,small
10-12-2010,33.1847,75.8062,India,0,0,landslide,downpour,unknown,0,87,1014,58,12,113,1,medium
02-04-2017,35.99797569,71.56077472,Pakistan,13,19,snow_avalanche,snowfall_snowmelt,natural_slope,0.4,24,1025,85,15,100,1,large
9/19/2008,31.1,77.1645,India,38,0,landslide,downpour,unknown,2.9,77,1013,95,15,75,1,large
7/29/2010,34.11901266,73.87646407,Pakistan,0,0,landslide,downpour,above_road,0,85,1007,80,14,91,1,medium
,,,,,,,,,1,78,1017,91,22,43,0,na
01-04-2015,34.4943,71.2562,Pakistan,10,2,rock_fall,unknown,mine,0,57,1018,17,14,77,1,medium
6/30/2013,21.9907,92.4951,Bangladesh,1,1,mudslide,downpour,unknown,9.4,90,1004,91,24,96,1,medium
07-12-2008,22.47,102.62,Vietnam,3,0,landslide,downpour,unknown,0,92,1007,98,5,74,1,large
08-09-2013,28.2741,83.7417,Nepal,0,0,landslide,unknown,above_road,0,77,1009,87,12,99,1,medium
8/15/2014,28.0081,84.6476,Nepal,2,7,landslide,continuous_rain,deforested_slope,3.1,90,1004,94,11,60,1,medium
8/18/2010,27.8541,98.683,China,32,0,mudslide,downpour,unknown,2.6,76,1017,98,10,120,1,large
7/28/2013,10.3504,123.8815,Philippines,0,0,landslide,continuous_rain,unknown,2.5,91,1008,87,10,60,1,medium
8/17/2014,27.0869,93.6086,India,0,0,landslide,downpour,unknown,1.1,100,1005,91,3,49,1,large
07-01-2015,26.8811,88.2779,India,0,0,landslide,downpour,unknown,30,80,1006,89,12,93,1,medium
07-02-2011,29.1265,81.2574,Nepal,0,0,landslide,downpour,unknown,3.5,92,1002,90,10,103,1,medium
7/26/2010,28.3034,83.3773,Nepal,0,0,landslide,downpour,unknown,4.7,77,1010,96,13,138,1,medium
1394,6.7631,81.0209,Sri_Lanka,37,0,mudslide,monsoon,deforested_slope,4.9,81,1005,95,18,97,1,large
